CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"20/03/2024 14:23:12,000000000","@ahmetercanIar @RTErdogan Senin gibi futbol cahilleri de futboldan uzak dursun. İşiniz gücünüz kaos, insanları birbirine düşürmek. Yettiniz artık",Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1770456058005274901,senin futbol cahilleri futboldan uzak dursun i̇şiniz gücünüz kaos insanları birbirine düşürmek yettiniz
"20/03/2024 08:45:08,000000000",@GnGrCets Hadi la ordan. Şampiyon olan takıma o gece kupa verilecek dediler Gs şampiyon olunca kupayı orda kaldırtmamak için ellerinden geleni yaptılar. Gs direndi ve orda karanlıkta kupayı kaldırdı. Yaşın yetmez hatırlamazsın sen. Sinirlerimi zıplatma.,Riberio,tr,9985,3209,0,51,https://twitter.com/riberiioo/status/1770370983372681497,hadi la ordan şampiyon olan takıma gece kupa verilecek dediler gs şampiyon olunca kupayı orda kaldırtmamak ellerinden geleni yaptılar gs direndi orda karanlıkta kupayı kaldırdı yaşın yetmez hatırlamazsın sinirlerimi zıplatma
"18/03/2024 17:35:38,000000000",Eskiden ligin bitimine yakın Fenerbahçede 5. yıldızımızı verin nidaları atılırdı. Şimdi o nidalar yerini ligden çekilirize bıraktı. Vallahi razıyız 😅,Riberio,tr,9985,3209,4,37,https://twitter.com/riberiioo/status/1769779709309538359,eskiden ligin bitimine yakın fenerbahçede yıldızımızı verin nidaları atılırdı şimdi nidalar yerini ligden çekilirize bıraktı vallahi razıyız
"18/03/2024 14:27:30,000000000",Sizce İsmail Kartal söylediği gibi taraftarı tahrik edip hareket çeken Osayi ve Oosterwoldeye ceza verecek mi? https://t.co/jQLvBpNRdp,Riberio,tr,9985,3209,18,112,https://twitter.com/riberiioo/status/1769732365197176833,sizce i̇smail kartal söylediği taraftarı tahrik edip hareket çeken osayi oosterwoldeye ceza verecek
"17/03/2024 09:30:11,000000000","Fenerbahçede Becao, Çağlar Söyüncü, Bonucci yok ama taş gibi Emre Malok var. Fanatik, Fenerin kadrolu VAR Hakemi Emre Malok. Hayırlı işler!",Riberio,tr,9985,3209,87,680,https://twitter.com/riberiioo/status/1769295154064613738,fenerbahçede becao çağlar söyüncü bonucci yok taş emre malok var fanatik fenerin kadrolu var hakemi emre malok hayırlı işler
"15/03/2024 13:54:09,000000000",@namelessone1905 Aslında kağıt üzerinde bal gibi görünüyor ama bence Olympiakos öyle değil. Bu turu geçerlerse bile yarı finalde Aston Villa’yla karşılaşacaklar. Oraya kalmalarını isterim. Biraz daha hırpalansınlar 😀,Riberio,tr,9985,3209,0,7,https://twitter.com/riberiioo/status/1768636808135315551,aslında kağıt üzerinde bal görünüyor bence olympiakos öyle değil turu geçerlerse bile yarı finalde aston villayla karşılaşacaklar oraya kalmalarını isterim hırpalansınlar
"15/03/2024 07:57:12,000000000",Koskocaman Uefa Başkanını getirip mağlubiyetlerini izlettiler. Bu loserlık bambaşka 😅 https://t.co/jUYcMo5hYa,Riberio,tr,9985,3209,105,2022,https://twitter.com/riberiioo/status/1768546978529497464,koskocaman uefa başkanını getirip mağlubiyetlerini izlettiler loserlık bambaşka
"21/03/2024 16:21:55,000000000",Trabzonspor-Fenerbahçe maçında yaşanan olaylarla ilgili ortaya çıkan yeni kayıtlarda sarı lacivertli futbolcuların güvenlik güçlerinin uyarılarına aldırış etmediği ve etkisiz hale getirilen taraftara saldırdığı görülüyor,Riberio,tr,9985,3209,1519,0,https://twitter.com/riberiioo/status/1770848323714293995,trabzonsporfenerbahçe maçında yaşanan olaylarla ilgili ortaya çıkan yeni kayıtlarda sarı lacivertli futbolcuların güvenlik güçlerinin uyarılarına aldırış etmediği etkisiz hale getirilen taraftara saldırdığı görülüyor
"23/03/2024 16:21:37,000000000",@dodcode Siz Galatasaray aşığı mısınız?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1771573024606519325,galatasaray aşığı mısınız
"23/03/2024 15:52:26,000000000",@1907Media En acilinden akıl hastanesine yatmanı tavsiye ederim. Ya da bir daha futbol takip etmemeni. Bütün pozisyonlarda tartışmasız doğru karar verilmiş,Riberio,tr,9985,3209,0,313,https://twitter.com/riberiioo/status/1771565679952416804,en acilinden akıl hastanesine yatmanı tavsiye ederim ya futbol takip etmemeni bütün pozisyonlarda tartışmasız doğru karar verilmiş
"26/03/2024 12:01:00,000000000","🗣️Fırat Aydınus: Hugh Dallas, seminerde Zorbay Küçük’e Osayi’ye neden aldatmadan sarı kart göstermediğini soruyor. Zorbay da atmosferden etkilendiği gibi çok talihsiz bir açıklama yapıyor.

- Türk Futbol tarihinin en skandal olaylarından biridir bu !!!
https://t.co/VjhdWRxt1P",Riberio,tr,9985,3209,8,67,https://twitter.com/riberiioo/status/1772594601968140734,fırat aydınus hugh dallas seminerde zorbay küçüke osayiye aldatmadan sarı kart göstermediğini soruyor zorbay atmosferden etkilendiği talihsiz açıklama yapıyor türk futbol tarihinin en skandal olaylarından biridir
"22/03/2024 14:45:39,000000000","Saha içerisinde maç oynanırken atılan bu yumruğa penaltı çalınıp, kırmızı kart verilmedi, kısacası cezalandırılmadı. Siz bu adamlara bu rahatlığı verirseniz sahaya giren taraftara da saldırırlar hakemi de tehdit ederler! https://t.co/eKv1rNNOAf",Riberio,tr,9985,3209,254,0,https://twitter.com/riberiioo/status/1771186485795950754,saha içerisinde maç oynanırken atılan yumruğa penaltı çalınıp kırmızı kart verilmedi kısacası cezalandırılmadı adamlara rahatlığı verirseniz sahaya giren taraftara saldırırlar hakemi tehdit ederler
"27/03/2024 13:04:40,000000000",@KaiYunus Verecek,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1772973011466850513,verecek
"26/03/2024 13:01:48,000000000",@fenerrmedya Bu şekilde algılarınızı boynunuza dolayıp gezdireceğiz sizi her seferinde. Galatasaray üzerinden algı yaratmak sizin kapasitenizi aşar herşey böyle totonuzda patlar. BOOM,Riberio,tr,9985,3209,0,8,https://twitter.com/riberiioo/status/1772609902684340456,şekilde algılarınızı boynunuza dolayıp gezdireceğiz sizi seferinde galatasaray üzerinden algı yaratmak sizin kapasitenizi aşar herşey böyle totonuzda patlar boom
"24/03/2024 10:51:52,000000000",@papicilobodci Bence yapılabilir meslek. Rahatlığı iyi kral,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1771852426443690353,bence yapılabilir meslek rahatlığı iyi kral
"22/03/2024 10:09:15,000000000",Saha ortasında kendisiyle alakası olmayan yerdeki rakip taraftara böyle bir yumruk atan futbolcuya ceza veremezsiniz. Ceza verirseniz ligden çekiliriz diye tehdit ediyorlar şaka gibi camia! O cezalar verilecek #SabrımızıSınamaTFF https://t.co/J2JIWWxxVX,Riberio,tr,9985,3209,460,1605,https://twitter.com/riberiioo/status/1771116927353795019,saha ortasında kendisiyle alakası olmayan yerdeki rakip taraftara böyle yumruk atan futbolcuya ceza veremezsiniz ceza verirseniz ligden çekiliriz diye tehdit ediyorlar şaka camia cezalar verilecek
"25/03/2024 11:17:37,000000000",Emre Kartal’ı akreditasyonsuz sahaya sokmuşlar. Futbolcuları maç boyunca taraftarı tahrik edip sahaya dökmüşler sonra da tekmeli yumruklu saldırmışlar. Artık bu haksızlığa son verip sevkleri açıklayın! #CezalarNeredeTFF https://t.co/jDgmgvWsWv,Riberio,tr,9985,3209,364,1050,https://twitter.com/riberiioo/status/1772221292944535583,emre kartalı akreditasyonsuz sahaya sokmuşlar futbolcuları maç boyunca taraftarı tahrik edip sahaya dökmüşler sonra tekmeli yumruklu saldırmışlar haksızlığa son verip sevkleri açıklayın
"25/03/2024 18:05:49,000000000",@papicilobodci Herkes engellemiş biz awk 😅,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1772324020001644991,herkes engellemiş awk
"22/03/2024 22:01:17,000000000",Barış Alper Yılmaz İsmail Yüksekle kavga eden Macar’ı altına sıçtırtıyo. Bayılacam adsgdhsj https://t.co/dLLpf8z4bx,Riberio,tr,9985,3209,6,440,https://twitter.com/riberiioo/status/1771296114043408529,barış alper yılmaz i̇smail yüksekle kavga eden macarı altına sıçtırtıyo bayılacam adsgdhsj
"28/03/2024 16:22:20,000000000","Fatih Portakal 19:05’te canlı yayında Galatasaraydan özür diledi. Bize de, Hatasını anlayanı bir daha olmamasıyla kaydıyla affetmek düşer. https://t.co/d9xhsUOAaA",Riberio,tr,9985,3209,8,97,https://twitter.com/riberiioo/status/1773385143857696933,fatih portakal te canlı yayında galatasaraydan özür diledi bize hatasını anlayanı olmamasıyla kaydıyla affetmek düşer
"26/03/2024 14:59:49,000000000","Fenerbahçeli 7 futbolcuyu da PFDKya sevk edeceksiniz, etmek zorundasınız. Gereken cezaları hiç kayırmadan vermek zorundasınız! Tuz koktu artık, bu ateş üfleyerek sönmeyecek! #HissiyatlıDavranmaTFF
https://t.co/DTHNzjnAIf",Riberio,tr,9985,3209,144,524,https://twitter.com/riberiioo/status/1772639599531065621,fenerbahçeli futbolcuyu pfdkya sevk edeceksiniz etmek zorundasınız gereken cezaları kayırmadan vermek zorundasınız tuz koktu ateş üfleyerek sönmeyecek
"26/03/2024 13:26:56,000000000",@Alkolikyorumlar Fenerbahçeli futbolcular’ın acilen tutuklanıp ifadelerinin alınıp olaya karışanların futboldan men edilmesi gerekiyor. NET!,Riberio,tr,9985,3209,0,31,https://twitter.com/riberiioo/status/1772616225891238238,fenerbahçeli futbolcuların acilen tutuklanıp ifadelerinin alınıp olaya karışanların futboldan men edilmesi gerekiyor net
"25/03/2024 21:32:49,000000000","UltrAslan : “Federasyon içinde kurduğu YASADIŞI ÖRGÜT ile TFF'yi kontrol altına alan ve Federasyonu İSTİFAYA çağıramayan yalı çocuğunun ÖRGÜT yapısı da artık deşifre olmuştur.”

#SızıntıÇocukları https://t.co/DQ6F8mLOoW",Riberio,tr,9985,3209,26,91,https://twitter.com/riberiioo/status/1772376116243681596,ultraslan federasyon içinde kurduğu yasadişi örgüt tffyi kontrol altına alan federasyonu i̇sti̇faya çağıramayan yalı çocuğunun örgüt yapısı deşifre olmuştur
"25/03/2024 19:30:24,000000000","Hugh Dallas denen herifin ısrarla penaltı değil dediği, hakemlere mobbing uyguladığı pozisyon. Totonuz yiyorsa Fenerbahçenin Kasımpaşa ve Pendik maçlarında son dakika kazandığı, penaltı olmayan pozisyonların da yorumlarını paylaşırsınız! https://t.co/aLU9XqBbJ0",Riberio,tr,9985,3209,255,1308,https://twitter.com/riberiioo/status/1772345309156274493,hugh dallas denen herifin ısrarla penaltı değil dediği hakemlere mobbing uyguladığı pozisyon totonuz yiyorsa fenerbahçenin kasımpaşa pendik maçlarında son dakika kazandığı penaltı olmayan pozisyonların yorumlarını paylaşırsınız
"24/03/2024 08:58:44,000000000","Acun Ilıcalı: “Fenerbahçe’nin aleyhinde olan hatalar, art niyet arayabileceğim hatalar! Türkiye’deki futbol sistemine inancım kalmadı.”

Keşke birazcık utanmanız olsaydı belki 10 sene şampiyonluğa hasret kalmazdınız
https://t.co/9rNP24QRhl",Riberio,tr,9985,3209,920,3969,https://twitter.com/riberiioo/status/1771823957055823991,acun ilıcalı fenerbahçenin aleyhinde olan hatalar art niyet arayabileceğim hatalar türkiyedeki futbol sistemine inancım kalmadı keşke birazcık utanmanız olsaydı belki sene şampiyonluğa hasret kalmazdınız
"03/04/2024 11:42:36,000000000","#PalavracıAliKoç ‘un blöfleri işe yaradı. TFFnin içinde çok büyük bir Fenerbahçe yapılanması var. Taraftarı dövmekle övünen futbolculara bırak ceza vermeyi nerdeyse ödüllendirdiler. Ama unutmayın herkesin adaleti şaşar, Allah’ın adaleti asla! https://t.co/zVIlITRW7r",Riberio,tr,9985,3209,21,138,https://twitter.com/riberiioo/status/1775489070417801548,un blöfleri işe yaradı tffnin içinde büyük fenerbahçe yapılanması var taraftarı dövmekle övünen futbolculara bırak ceza vermeyi nerdeyse ödüllendirdiler unutmayın herkesin adaleti şaşar allahın adaleti asla
"03/04/2024 11:21:29,000000000",@ahmetercanIar @TahminCan Bışkınım eğer kızmazsanız bişi diyecem. Tamam özür dilirim bışkınım mı dedin? 😀,Riberio,tr,9985,3209,1,38,https://twitter.com/riberiioo/status/1775483759946600676,bışkınım eğer kızmazsanız bişi diyecem tamam özür dilirim bışkınım dedin
"29/03/2024 07:38:35,000000000","Mauro Icardi’yi bu ülkede istememelerinin tek bir nedeni var, yeni nesil Galatasaraylı yetişiyor! https://t.co/Ie7EMxTyRF",Riberio,tr,9985,3209,80,0,https://twitter.com/riberiioo/status/1773615725082517740,mauro icardiyi ülkede istememelerinin tek nedeni var yeni nesil galatasaraylı yetişiyor
"02/04/2024 17:28:28,000000000",@BaIkolik 2li averajda Galatasaray önde olmuyor mu? 😀,Riberio,tr,9985,3209,1,56,https://twitter.com/riberiioo/status/1775213722992091629,li averajda galatasaray önde olmuyor
"02/04/2024 16:04:56,000000000",@MHYandas Mert Hakan 3-5 bişey versek en büyük cimbom der misin?,Riberio,tr,9985,3209,5,185,https://twitter.com/riberiioo/status/1775192703719944236,mert hakan bişey versek en büyük cimbom der misin
"04/04/2024 16:50:37,000000000",@FenerGlobalOrg Biz buna ne diyoruz tam olarak biliyor musunuz? Galatasaray kompleksi. Yeter artık ağladığınız. Sıktı artık,Riberio,tr,9985,3209,1,54,https://twitter.com/riberiioo/status/1775928977041002854,buna diyoruz tam olarak biliyor musunuz galatasaray kompleksi yeter ağladığınız sıktı
"01/04/2024 17:03:55,000000000",Kollananbahçe gündemini bırakıp yarın ki Hatayspor maçına odaklanalım. Hatayspor maçında bu ambiyansı oluşturamayacaklar sakın stada gelmesin. Şampiyonluk maçına çıkıyoruz! https://t.co/HKVqBP7T99,Riberio,tr,9985,3209,16,305,https://twitter.com/riberiioo/status/1774845159319953414,kollananbahçe gündemini bırakıp yarın hatayspor maçına odaklanalım hatayspor maçında ambiyansı oluşturamayacaklar sakın stada gelmesin şampiyonluk maçına çıkıyoruz
"02/04/2024 14:13:52,000000000","@ahmetercanIar Düşünsenize şöyle bir şahıs sizin takımınızın yorumcusu ve her yerde Galatasarayla birlikte adı anılıyor, sürekli saçmalıyor. Vallahi ben çok utanırdım.",Riberio,tr,9985,3209,0,132,https://twitter.com/riberiioo/status/1775164753473650761,düşünsenize şöyle şahıs sizin takımınızın yorumcusu yerde galatasarayla birlikte adı anılıyor sürekli saçmalıyor vallahi utanırdım
"06/04/2024 11:07:37,000000000",Bir Fenerbahçe maçı. VAR’ın ilk sezonu. Maç 0-0 ken Başakşehir Elia’nın attığı golle öne geçiyor ne hikmetse VAR’ın o dakikada arızalanacağı tutuyor ve temiz gol ofsayt gerekçesiyle iptal ediliyor. VAR’da Cüneyt Çakır orta hakem de Ali Palabıyık. https://t.co/a7LDXH9Scq,Riberio,tr,9985,3209,284,1901,https://twitter.com/riberiioo/status/1776567430149542304,fenerbahçe maçı varın ilk sezonu maç ken başakşehir elianın attığı golle öne geçiyor hikmetse varın dakikada arızalanacağı tutuyor temiz gol ofsayt gerekçesiyle iptal ediliyor varda cüneyt çakır orta hakem ali palabıyık
"18/04/2024 12:10:36,000000000","@oneshotbaris @forzacimbomtr - Biz namağlup şampiyon olduk
- Kaç tane şampiyonluğunuz var
- 16 abi
- Kardeşim benim",Riberio,tr,9985,3209,0,14,https://twitter.com/riberiioo/status/1780931937089007749,namağlup şampiyon olduk kaç tane şampiyonluğunuz var abi kardeşim benim
"18/04/2024 22:00:42,000000000",@fenerrmedya Kendinize gelin. Bu takım Konferans Ligi’nde çeyrek final yaptı. 6 tane yediğimizde kupa alameti dedik buralara kadar geldik. İsmail Kartal en iyi müslüman teknik direktördür!,Riberio,tr,9985,3209,10,470,https://twitter.com/riberiioo/status/1781080438758420634,kendinize gelin takım konferans liginde çeyrek final yaptı tane yediğimizde kupa alameti dedik buralara geldik i̇smail kartal en iyi müslüman teknik direktördür
"17/04/2024 11:44:55,000000000",@lemarcasports Ciro’nun gözleri 3lü çektireceği taraftarları arıyor,Riberio,tr,9985,3209,1,177,https://twitter.com/riberiioo/status/1780563087306740026,cironun gözleri lü çektireceği taraftarları arıyor
"16/04/2024 08:15:29,000000000",@yenisafakspor Ivan Bebek kadar yetenekli değil,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1780147990767800604,ivan bebek yetenekli değil
"15/04/2024 20:08:01,000000000",@elpistolero22_ Siz 2 kırmızı kart jokerini kullanmaya başladınız,Riberio,tr,9985,3209,0,32,https://twitter.com/riberiioo/status/1779964917610635304,kırmızı kart jokerini kullanmaya başladınız
"15/04/2024 20:06:58,000000000",@Fener Kasımpaşa Hissiyatımsı hakemi için mi söylüyorsun bunu? Baban duymasın,Riberio,tr,9985,3209,1,56,https://twitter.com/riberiioo/status/1779964654304817621,kasımpaşa hissiyatımsı hakemi söylüyorsun bunu baban duymasın
"13/04/2024 20:01:02,000000000","Patron, 2 senede Fenerbahçeye 1,5 Beşiktaş’a da tam 6 tane teknik direktör değiştirtti. Vallahi de billahi de razıyız. Sir Okan Buruk https://t.co/d2HW639uGD",Riberio,tr,9985,3209,178,4858,https://twitter.com/riberiioo/status/1779238385212637232,patron senede fenerbahçeye beşiktaşa tam tane teknik direktör değiştirtti vallahi billahi razıyız sir okan buruk
"13/04/2024 21:05:41,000000000",@secondlemina Arşiv gibi bir sapığı kanaat önderi adayı göstermek. Vallahi uslanmyacağız,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1779254656310378979,arşiv sapığı kanaat önderi adayı göstermek vallahi uslanmyacağız
"12/04/2024 13:57:30,000000000",@Fenerbahce Sayın Büyükekşi 😀,Riberio,tr,9985,3209,1,23,https://twitter.com/riberiioo/status/1778784510156394921,sayın büyükekşi
"12/04/2024 20:38:11,000000000",@Haluk_Yurekli @ugurgs07 Onların derdi oynayacakları 4-5 maç falan değildi. Onların derdi eksik kadroyla Galatasaray’a bir kupa daha kaybedip rezil olmamaktı,Riberio,tr,9985,3209,6,81,https://twitter.com/riberiioo/status/1778885348556210626,onların derdi oynayacakları maç falan değildi onların derdi eksik kadroyla galatasaraya kupa kaybedip rezil olmamaktı
"13/04/2024 10:49:13,000000000",@Fenerbahce Gitti 7 milyon €,Riberio,tr,9985,3209,1,52,https://twitter.com/riberiioo/status/1779099516471255192,gitti milyon
"15/04/2024 10:33:28,000000000",İki bayram arasında Kerem Aktürkoğlu’ndan daha tehlikeli bir şey yoktur. Başlıyoruz https://t.co/0YjPu5Y9xu,Riberio,tr,9985,3209,10,228,https://twitter.com/riberiioo/status/1779820329155571723,i̇ki bayram arasında kerem aktürkoğlundan tehlikeli yoktur başlıyoruz
"14/04/2024 09:23:56,000000000",@lemarcasports Livakovic’i 9 milyona iyi kitlediler. 29 yaşında ülke dışına çıkmış futbolcuya böyle bir teklif gelince herifler göbek atmış,Riberio,tr,9985,3209,1,235,https://twitter.com/riberiioo/status/1779440441756102658,livakovici milyona iyi kitlediler yaşında ülke dışına çıkmış futbolcuya böyle teklif gelince herifler göbek atmış
"13/04/2024 12:35:01,000000000",@yescontextfb 2010-2011 Sezonu Sivas maçı Korcan’ın kurtaramayışı,Riberio,tr,9985,3209,0,34,https://twitter.com/riberiioo/status/1779126140134711459,sezonu sivas maçı korcanın kurtaramayışı
"18/04/2024 14:37:08,000000000",Pendikspor maçını kazanırsak 14 maçlık galibiyet serisini egale ediyormuşuz. 2 sezonda tam 2 kez böyle bir seri yakalamış olacağız. İmkansız şeylere o kadar alıştırdı ki bizi artık normal geliyor. Vallahi de billahide biz Okan Buruktan razıyız #Galatasaray https://t.co/d2HW639uGD,Riberio,tr,9985,3209,244,6474,https://twitter.com/riberiioo/status/1780968812382183839,pendikspor maçını kazanırsak maçlık galibiyet serisini egale ediyormuşuz sezonda tam kez böyle seri yakalamış olacağız i̇mkansız şeylere alıştırdı bizi normal geliyor vallahi billahide okan buruktan razıyız
"16/04/2024 19:01:10,000000000","Öyle son dakikalarda olmayan penaltılarla 85 puan değil ha. Hakkıyla, tertemiz 87 puan https://t.co/KfR04NdYyS",Riberio,tr,9985,3209,93,1407,https://twitter.com/riberiioo/status/1780310482244518309,öyle son dakikalarda olmayan penaltılarla puan değil ha hakkıyla tertemiz puan
"18/04/2024 22:34:39,000000000",İleri görüşlülük desen var https://t.co/Qahklsib9b,Riberio,tr,9985,3209,0,13,https://twitter.com/riberiioo/status/1781088982966677799,i̇leri görüşlülük desen var
"17/04/2024 20:47:55,000000000",@yakupcinar Gördüğünüz her yerde resimlerini çekin. Nefes aldırmayın bu adamlara,Riberio,tr,9985,3209,11,226,https://twitter.com/riberiioo/status/1780699734812033187,gördüğünüz yerde resimlerini çekin nefes aldırmayın adamlara
"17/04/2024 08:06:47,000000000",@lamelaback İleri görüşlülük desen var adsgdj,Riberio,tr,9985,3209,1,115,https://twitter.com/riberiioo/status/1780508191115120677,i̇leri görüşlülük desen var adsgdj
"18/04/2024 22:32:47,000000000","Biri oyundan çıkardığı topçusundan azar işitir maçı kendi eliyle verir, diğeri oyuna aldığı futbolcuyu tercümansız motive eder maçı alır. Biz aynı değiliz https://t.co/I8yuxH9bm6",Riberio,tr,9985,3209,21,394,https://twitter.com/riberiioo/status/1781088513531724266,oyundan çıkardığı topçusundan azar işitir maçı kendi eliyle verir diğeri oyuna aldığı futbolcuyu tercümansız motive eder maçı alır aynı değiliz
"14/04/2024 11:09:50,000000000",Ülkenizde şöyle bir şey varken başka takım tutmak. Vallahi akıl karı değil https://t.co/lCNfeB3tes,Riberio,tr,9985,3209,55,1981,https://twitter.com/riberiioo/status/1779467093726973953,ülkenizde şöyle varken başka takım tutmak vallahi akıl karı değil
"14/04/2024 13:52:01,000000000",Arkalarında dağ gibi hakemler olduğu sürece istedikleri müdahaleleri yapabilirler. Çünkü forma rengi sarı-lacivertse her zaman oyna devam https://t.co/mIKBp6Skm8,Riberio,tr,9985,3209,111,748,https://twitter.com/riberiioo/status/1779507905827373370,arkalarında dağ hakemler olduğu sürece istedikleri müdahaleleri yapabilirler forma rengi sarılacivertse zaman oyna devam
"29/04/2024 12:37:11,000000000",@cyknuf @Alkolikyorumlar Şöyle olduk https://t.co/3XHpljxgm2,Riberio,tr,9985,3209,0,253,https://twitter.com/riberiioo/status/1784924893231841494,şöyle olduk
"30/04/2024 08:05:36,000000000",@nexustransfer Bunların futbolcuları düzenli olarak ağlıyor galiba,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1785218935576465694,bunların futbolcuları düzenli olarak ağlıyor galiba
"26/04/2024 09:46:21,000000000","Geçen sezon Kasımpaşa maçı, maç kazandıran muhteşem gol. Galatasaray kariyerindeki ilk gol; Nicolo Zaniolo https://t.co/F2UYI9dqQ4",Riberio,tr,9985,3209,6,626,https://twitter.com/riberiioo/status/1783794736014233825,geçen sezon kasımpaşa maçı maç kazandıran muhteşem gol galatasaray kariyerindeki ilk gol nicolo zaniolo
"26/04/2024 09:57:34,000000000",Şüphesiz bundan anlayanlar için büyük dersler vardır —&gt; Hakim Ziyech Bey,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1783797562228523473,şüphesiz bundan anlayanlar büyük dersler vardır gt hakim ziyech bey
"29/04/2024 09:04:44,000000000",@lisacimsakin Bir fblinin başka bir takıma şike ithamında bulunması kadar komik bir dünyada yaşıyoruz 🤫,Riberio,tr,9985,3209,8,462,https://twitter.com/riberiioo/status/1784871427558019411,fblinin başka takıma şike ithamında bulunması komik dünyada yaşıyoruz
"02/05/2024 07:24:44,000000000",Bundan 25 sene önce çekilen bir skeç. Her dönem aynılar adsgdj https://t.co/GbFPqVUJk8,Riberio,tr,9985,3209,25,115,https://twitter.com/riberiioo/status/1785933428065534378,bundan sene önce çekilen skeç dönem aynılar adsgdj
"01/05/2024 20:32:36,000000000",@Alkolikyorumlar Geceleri kullanma şu meredi,Riberio,tr,9985,3209,0,18,https://twitter.com/riberiioo/status/1785769312894034022,geceleri kullanma meredi
"30/04/2024 20:47:19,000000000",@lubeayar Hacerciğim senin bu Erden Timur yanıklığın tam olarak nerden geliyor? Bilmediğimiz bir mevzu varsa onu da dinlemek isteriz kanka,Riberio,tr,9985,3209,0,128,https://twitter.com/riberiioo/status/1785410628133216593,hacerciğim senin erden timur yanıklığın tam olarak nerden geliyor bilmediğimiz mevzu varsa dinlemek isteriz kanka
"02/05/2024 09:44:45,000000000",@lemarcasports Oyunu durdurmaktan maçı oynatmayacak. Bütün takdir haklarını rakip takımdan yana kullanacak. Aktif en kötü hakemlerden,Riberio,tr,9985,3209,2,90,https://twitter.com/riberiioo/status/1785968662798643674,oyunu durdurmaktan maçı oynatmayacak bütün takdir haklarını rakip takımdan yana kullanacak aktif en kötü hakemlerden
"01/05/2024 11:08:33,000000000","Sırf bu görüntüleri sindiremedikleri için sürekli Erden Timur üzerinden oynadılar. Korkudan k*pek gibi titriyorlar. Çünkü o bizden biri, Galatasaray’ın çocuğu! #ErdenTimursuzOlmaz https://t.co/86uihLffEv",Riberio,tr,9985,3209,463,2024,https://twitter.com/riberiioo/status/1785627364052848890,sırf görüntüleri sindiremedikleri sürekli erden timur üzerinden oynadılar korkudan kpek titriyorlar bizden galatasarayın çocuğu
"30/04/2024 15:37:44,000000000","@unsealed_fener Ee 3 kat düşük bütçeli takımdan 6 yedi, 3 kat düşük bütçeli takıma domalarak elendi yazmamışsın?",Riberio,tr,9985,3209,1,136,https://twitter.com/riberiioo/status/1785332716587589745,ee kat düşük bütçeli takımdan yedi kat düşük bütçeli takıma domalarak elendi yazmamışsın
"02/05/2024 15:03:21,000000000",@Sivasspor fbyi 90+da şampiyonluktan etmiş bir tarzı var. Aferin,Riberio,tr,9985,3209,0,75,https://twitter.com/riberiioo/status/1786048839603851641,fbyi şampiyonluktan etmiş tarzı var aferin
"08/03/2024 12:29:48,000000000","Her hafta 1 penaltı hediye edilip 1 kırmızı kartı da mideye indirdikten sonra hala Galatasaray kollanıyor diyen malum camia;
https://t.co/bCnxAva5J3",Riberio,tr,9985,3209,5,54,https://twitter.com/riberiioo/status/1766078864273363020,hafta penaltı hediye edilip kırmızı kartı mideye indirdikten sonra hala galatasaray kollanıyor diyen malum camia
"12/03/2024 09:20:30,000000000",Bein Sports ve Fb holiganı spikerleri https://t.co/XBiDupoXau,Riberio,tr,9985,3209,6,70,https://twitter.com/riberiioo/status/1767480780249235686,bein sports fb holiganı spikerleri
"12/03/2024 13:34:45,000000000","Öyle 15 penaltıyla falan değil ha, alnının akıyla tertemiz 78 puan https://t.co/KfR04NdYyS",Riberio,tr,9985,3209,146,3647,https://twitter.com/riberiioo/status/1767544763455021465,öyle penaltıyla falan değil ha alnının akıyla tertemiz puan
"10/03/2024 18:31:36,000000000",Spikerlerinizi Fb Tv’ye transfer ediyorsunuz sahada maskot olarak görevlendiriyorsun bilmiyorum ama yayıncı kuruş holiganlık yapma yeri değil! Olala çekmek nedir @beINSPORTS_TR? https://t.co/oe57DGK2Z8,Riberio,tr,9985,3209,7,74,https://twitter.com/riberiioo/status/1766894691931259341,spikerlerinizi fb tvye transfer ediyorsunuz sahada maskot olarak görevlendiriyorsun bilmiyorum yayıncı kuruş holiganlık yapma yeri değil olala çekmek nedir
"09/03/2024 16:39:46,000000000",@prandellimsi Yes context fbden sonra diye düzeltmeni rica ediciğim,Riberio,tr,9985,3209,0,26,https://twitter.com/riberiioo/status/1766504160994746411,yes context fbden sonra diye düzeltmeni rica ediciğim
